Country,Year,Life expectancy ,Alcohol,Measles , BMI ,under-five deaths ,GDP,Population,Schooling
Brunei Darussalam,2005,76.2,0.16,9,31.2,0,2612.13345,,14.1
Brunei Darussalam,2004,76.4,0.11,16,3.1,0,21896.6527,,13.7
Brunei Darussalam,2003,76,0.12,24,29.1,0,18555.56649,,13.4
Brunei Darussalam,2002,74.8,0.13,0,28,0,16846.2198,,13.3
Brunei Darussalam,2001,74.7,0.47,11,27,0,16468.12886,,13.4
Brunei Darussalam,2000,74.4,0.37,42,26.1,0,188.44826,,13.4
Bulgaria,2015,74.5,,0,65.7,1,6993.47736,7177991,15
Bulgaria,2014,74.3,12.03,0,65.1,1,7853.335191,7223938,14.8
Bulgaria,2013,74.1,12.06,14,64.5,1,7674.86559,7265115,14.4
Bulgaria,2012,73.9,10.99,1,63.9,1,7378.25539,735888,14.3
Bulgaria,2011,73.7,10.67,157,63.3,1,7813.83499,7348328,14.2
Bulgaria,2010,73.4,10.8,22004,62.7,1,6843.263289,7395599,13.9
Bulgaria,2009,73.2,10.93,2249,62.1,1,6955.987733,7444443,13.8
Bulgaria,2008,72.9,10.98,1,61.5,1,7296.122479,7492561,13.8
Bulgaria,2007,72.6,10.89,1,6.9,1,5932.899677,7545338,13.5
Bulgaria,2006,72.2,10.39,1,6.3,1,4513.13628,76122,13.5
Bulgaria,2005,72.1,10.48,3,59.7,1,3893.68998,7658972,13.5
Bulgaria,2004,72.2,10.96,0,59.1,1,3381.57837,771686,13.3
Bulgaria,2003,72,11.19,0,58.6,1,271.46824,7775327,12.9
Bulgaria,2002,71.8,10.2,0,58.1,1,287.534843,7837161,12.9
Bulgaria,2001,71.6,10.72,8,57.5,1,1764.97387,89142,12.9
Bulgaria,2000,71.1,9.69,46,57,1,169.28586,817172,12.9
Burkina Faso,2015,59.9,,99,19.4,61,615.592225,1811624,7.7
Burkina Faso,2014,59.3,0.01,343,18.8,63,75.1464113,17585977,7.7
Burkina Faso,2013,59,4.64,375,18.2,66,699.452847,1772723,7.5
Burkina Faso,2012,58.6,4.75,7362,17.7,68,673.8227,16571216,7.2
Burkina Faso,2011,58.1,4.51,860,17.1,71,666.842783,168194,6.7
Burkina Faso,2010,57.5,4.55,2511,16.6,74,575.4464527,1565217,6.3
Burkina Faso,2009,56.9,4.55,54118,16.1,77,552.7455521,1514199,5.9
Burkina Faso,2008,56.1,4.5,395,15.6,80,569.7612784,14689726,5.4
Burkina Faso,2007,55.3,4.58,12,15.1,83,475.11122,1425221,4.9
Burkina Faso,2006,54.3,4.73,125,14.6,86,422.6332374,13829177,4.7
Burkina Faso,2005,53.3,4.88,253,14.2,89,46.998871,1342193,4.3
Burkina Faso,2004,52.4,4.54,77,13.7,91,371.323865,133569,3.9
Burkina Faso,2003,51.6,4.58,2946,13.3,92,332.344351,12654621,3.8
Burkina Faso,2002,51,4.53,1744,12.9,93,26.7635413,122931,3.6
Burkina Faso,2001,56,4.56,4174,12.5,93,235.4912324,11944587,3.5
Burkina Faso,2000,51,3.71,6074,12.2,92,226.4759814,1167942,3.4
Burundi,2015,59.6,,9,18.7,31,33.681223,119927,10.6
Burundi,2014,59.1,0.01,0,18.2,32,312.7489794,989179,10.6
Burundi,2013,58.6,0.01,0,17.6,32,282.7555252,96186,10.5
Burundi,2012,58,0.01,49,17.1,33,265.285651,931971,10.3
Burundi,2011,57.4,4.16,129,16.6,33,26.479973,94358,9.9
Burundi,2010,56.8,4.16,495,16.1,34,231.1943256,876693,9.3
Burundi,2009,56.2,4.05,305,15.7,34,24.944652,848931,8.6
Burundi,2008,55.3,4.33,173,15.2,35,196.2472628,8212264,7.9
Burundi,2007,54.8,4.54,43,14.8,36,17.79995,7939573,7.2
Burundi,2006,54.1,4.5,784,14.5,36,165.8794176,7675338,5.9
Burundi,2005,53.4,5.54,0,14.1,37,15.57434,7423289,5.6
Burundi,2004,52.6,5.72,2,13.8,38,127.4296648,7182451,5.2
Burundi,2003,51.9,5.84,224,13.5,38,112.849373,6953113,4.7
Burundi,2002,51.5,5.98,1016,13.3,39,122.4335893,6741569,4.4
Burundi,2001,51.3,6.09,0,13,40,133.7427689,6555829,4.5
Burundi,2000,58,6.61,18363,12.8,41,135.9984455,6476,4.5
Côte d'Ivoire,2015,53.3,,65,28,79,,,
Côte d'Ivoire,2014,52.8,0.01,50,27.4,80,,,
Côte d'Ivoire,2013,52.3,3.15,48,26.8,81,,,
Côte d'Ivoire,2012,52,3.24,137,26.2,82,,,
Côte d'Ivoire,2011,51.7,3.13,628,25.6,83,,,
Côte d'Ivoire,2010,51.5,3.15,441,25,84,,,
Côte d'Ivoire,2009,51,2.92,183,24.4,84,,,
Côte d'Ivoire,2008,54,2.69,12,23.8,85,,,
Côte d'Ivoire,2007,49.9,2.58,5,23.2,87,,,
Côte d'Ivoire,2006,49.4,2.65,11,22.6,89,,,
Côte d'Ivoire,2005,48.7,3.11,115,22.1,90,,,
Côte d'Ivoire,2004,48.2,3.08,3466,21.5,91,,,
Côte d'Ivoire,2003,48,3.12,4770,2.9,92,,,
Côte d'Ivoire,2002,47.7,3.13,5882,2.4,93,,,
Côte d'Ivoire,2001,47.8,3.15,5790,19.9,94,,,
Côte d'Ivoire,2000,47.9,3.45,5729,19.4,95,,,
Cabo Verde,2015,73.3,,0,31.3,0,2954.119467,532913,13.5
Cabo Verde,2014,73,0.01,0,3.5,0,3529.61843,526437,13.5
Cabo Verde,2013,72.8,0.01,0,29.7,0,3558.796314,5216,13.6
Cabo Verde,2012,72.7,0.01,0,29,0,348.482762,513979,13.2
Cabo Verde,2011,72.6,5.07,0,28.2,0,367.429453,5867,13.1
Cabo Verde,2010,72.5,4.75,0,27.5,0,3312.825985,52384,12.7
Cabo Verde,2009,72.4,4.45,0,26.8,0,3444.5566,496963,12.4
Cabo Verde,2008,72.4,4.16,0,26.2,0,3638.95946,491723,12.2
Cabo Verde,2007,72.3,5.28,0,25.5,0,3112.285712,486438,11.9
Cabo Verde,2006,72.1,4.25,0,24.9,0,234.28992,48795,11.9
Cabo Verde,2005,71.8,4.26,0,24.3,0,248.13459,474567,11.2
Cabo Verde,2004,71.4,4.19,0,23.7,0,1976.45856,467664,11.1
Cabo Verde,2003,71.1,4.16,0,23.2,0,1768.92132,46147,11.3
Cabo Verde,2002,77,3.82,0,22.6,0,1373.515636,45216,11.3
Cabo Verde,2001,73,3.81,0,22.1,0,1268.884564,443716,11
Cabo Verde,2000,69.9,3.49,2,21.5,0,1239.377855,43579,11.3
Cambodia,2015,68.7,,0,19.6,12,1163.18977,15517635,10.9
Cambodia,2014,68.3,0.01,0,18.9,12,198.687123,152779,10.9
Cambodia,2013,67.8,0.01,0,18.2,13,128.419568,1522692,10.8
Cambodia,2012,67.4,0.01,15,17.6,14,95.244132,14776866,10.7
Cambodia,2011,67,2.12,722,17,15,882.491462,14537886,10.7
Cambodia,2010,66.6,2.2,1156,16.4,16,785.6928841,143874,10.6
Cambodia,2009,66.1,2.13,4779,15.9,17,738.2326684,14928,10.5
Cambodia,2008,65.6,2.24,4211,15.3,18,745.7877873,138859,10.5
Cambodia,2007,65,2.08,394,14.8,20,631.675789,13676693,10.3
Cambodia,2006,64.1,2.03,188,14.3,21,539.8791529,13474489,10.1
Cambodia,2005,62.9,1.99,264,13.9,22,474.2238766,132721,10
Cambodia,2004,61.5,1.38,352,13.5,24,48.615184,1363377,9.7
Cambodia,2003,63,1.44,653,13.1,26,362.4213785,12853124,9.3
Cambodia,2002,59.3,1.43,1361,12.8,29,339.676984,12634729,8.2
Cambodia,2001,58.5,1.71,3761,12.4,33,321.22634,1242473,7.6
Cambodia,2000,57.7,1.51,12237,12.1,36,3.685949,12152354,7.2
Cameroon,2015,57.3,,1809,29,68,1244.429421,22834522,10.4
Cameroon,2014,56.7,0.01,831,28.4,71,1441.1417,2223994,10.4
Cameroon,2013,56.4,0.01,760,27.8,73,1365.34419,21655715,10.4
Cameroon,2012,55.9,0.01,609,27.2,76,1255.648189,2182383,10.4
Cameroon,2011,55.6,6.19,504,26.6,79,1295.649726,252447,10
Cameroon,2010,55.3,6.15,240,26,82,1182.869227,1997495,9.7
Cameroon,2009,54.8,5.89,251,25.4,85,123.19538,19432541,9.2
Cameroon,2008,54.2,5.9,495,24.9,87,1233.524316,18978,8.8
Cameroon,2007,53.6,5.44,100,24.4,89,111.71186,18395389,8
Cameroon,2006,53.3,5.22,196,23.8,91,12.989164,17899562,8.2
Cameroon,2005,52.8,5.03,605,23.3,93,952.1872484,1742795,8.3
Cameroon,2004,52.1,4.71,358,22.8,94,93.211716,1695981,8.2
Cameroon,2003,51.8,4.64,899,22.3,95,824.8689393,16513822,8.1
Cameroon,2002,51.6,4.58,1448,21.8,97,676.397661,1684886,8.4
Cameroon,2001,51.5,4.43,23934,21.3,99,614.6729339,15671927,7.1
Cameroon,2000,51.4,3.91,14629,2.9,100,68.414399,15274234,6.9
Canada,2015,82.2,,195,67,2,43315.744,3584861,16.3
Canada,2014,82,8.1,418,66.4,2,544.43376,35544564,15.9
Canada,2013,81.8,8.2,83,65.8,2,52413.72116,35155451,15.9
Canada,2012,81.6,8.3,10,65.3,2,52496.69487,3475545,15.9
Canada,2011,81.5,8.2,803,64.7,2,5282.2176,3434278,15.9
Canada,2010,81.2,8.4,99,64.1,2,47447.4762,345274,15.9
Canada,2009,81,8.4,14,63.6,2,4773.45436,33628571,15.9
Canada,2008,87,8.3,62,63,2,46596.33599,33245773,15.8
Canada,2007,85,8.3,101,62.5,2,44544.5268,32887928,15.8
Canada,2006,85,8.2,13,61.9,2,4386.69948,325755,15.8
Canada,2005,81,8,6,61.3,2,36189.58838,32312,15.8
Canada,2004,80,7.8,7,6.6,2,31979.87195,31995,15.8
Canada,2003,79.7,7.7,15,6,2,28172.14883,31676,15.8
Canada,2002,79.5,7.7,6,59.3,2,24167.8431,31362,15.8
Canada,2001,79.4,7.6,34,58.5,2,23691.59472,31819,15.8
Canada,2000,79.1,7.6,206,57.8,2,24124.16917,37697,15.9
Central African Republic,2015,52.5,,150,22.7,21,348.381417,45461,7.1
Central African Republic,2014,58,0.01,210,22.1,22,377.132274,4515392,7.1
Central African Republic,2013,49.9,0.01,596,21.6,23,337.4849614,4499653,7.1
Central African Republic,2012,53,0.01,141,21.2,23,486.41114,449416,7.1
Central African Republic,2011,49.8,1.66,679,2.7,24,494.336779,4476153,6.8
Central African Republic,2010,49.2,1.67,2,2.2,24,446.4434494,4448525,6.6
Central African Republic,2009,48.6,1.56,11,19.8,25,449.961839,44423,6.4
Central African Republic,2008,47.6,1.52,12,19.4,25,456.8614334,4345386,6.3
Central African Republic,2007,46.8,1.5,49,19,26,397.148467,42758,6.2
Central African Republic,2006,46.3,1.54,3,18.6,26,347.673678,421758,6
Central African Republic,2005,45.9,1.5,471,18.2,26,327.1149461,412791,5.9
Central African Republic,2004,45.7,1.5,1233,17.9,26,313.21598,45536,5.7
Central African Republic,2003,45.7,1.49,652,17.5,26,286.25819,3981665,5.6
Central African Republic,2002,45.6,1.47,938,17.2,25,253.768343,397612,5.4
Central African Republic,2001,45.6,1.52,2837,16.8,25,243.1586486,383223,5.3
Central African Republic,2000,46,1.51,3207,16.5,25,243.5429317,3754986,5.2
Chad,2015,53.1,,418,19.1,77,777.248751,149413,7.3
Chad,2014,52.6,0.01,1275,18.7,78,125.998515,13569438,7.3
Chad,2013,52.2,0.64,226,18.2,78,986.13177,13133589,7.3
Chad,2012,51.8,0.62,120,17.9,79,973.472574,1275135,7.3
Chad,2011,51.6,0.56,8650,17.5,79,989.2363633,12288651,6.7
Chad,2010,51.2,0.5,194,17.1,80,896.5697341,1188722,6.7
Chad,2009,57,0.47,165,16.7,80,84.455939,1152786,6.3
Chad,2008,49.6,0.45,63,16.4,80,929.772391,11133861,6
Chad,2007,49.4,0.42,441,16.1,80,81.683884,177578,5.7
Chad,2006,48.5,0.41,1594,15.7,80,712.1847694,1421597,5.5
Chad,2005,48.6,0.42,2,15.4,79,66.2421396,1679,5.6
Chad,2004,48.5,0.34,10324,15.1,78,454.6765879,97143,5.6
Chad,2003,48.4,0.42,15801,14.8,77,292.5914364,935321,5.4
Chad,2002,48.1,0.36,7277,14.4,76,22.854821,91689,5.1
Chad,2001,48,0.3,24908,14.1,75,197.3156442,866312,4.9
Chad,2000,47.6,0.25,3546,13.9,74,166.231785,8342559,4.7
Chile,2015,85,,9,63.8,2,13653.2264,17762681,16.3
Chile,2014,83,7.16,0,63.1,2,14817.37778,17613798,16.2
Chile,2013,81,7.2,0,62.5,2,15941.39722,17462982,15.6
Chile,2012,79.9,6.76,0,61.8,2,15431.9293,1739746,15.5
Chile,2011,79.8,7.26,6,61.2,2,1475.69242,17153357,15.4
Chile,2010,79.1,7.93,0,6.6,2,1286.17764,16993354,15.2
Chile,2009,79.3,7.67,1,59.9,2,1243.32824,16829442,15.3
Chile,2008,79.6,7.31,0,59.3,2,1781.3668,16661942,15.2
Chile,2007,78.9,7.39,0,58.7,2,1526.87746,16491687,14.8
Chile,2006,78.9,7.33,0,58.1,2,9484.681227,16319792,14.9
Chile,2005,78.4,7.57,0,57.4,2,7615.3468,1614764,14.6
Chile,2004,78,6.32,0,56.8,2,621.828325,15973778,14.3
Chile,2003,77.9,6.37,1,56.1,2,4787.699532,15799542,14
Chile,2002,77.8,6.06,0,55.4,3,4463.545867,15623635,13.9
Chile,2001,77.3,6.1,0,54.7,3,4595.666327,15444969,13.7
Chile,2000,77.3,6.24,0,54,3,511.368479,15262754,13.5
China,2015,76.1,,42361,32.9,183,869.211938,137122,13.5
China,2014,75.8,5.78,52628,31.9,198,7683.5238,136427,13.1
China,2013,75.6,5.79,26883,3.9,216,777.77594,135738,12.7
China,2012,75.4,5.74,6183,3,233,6337.882993,135695,12.4
China,2011,75.2,5.63,9943,29,251,5633.79616,134413,12.8
China,2010,75,5.75,38159,28.1,268,456.512487,133775,12.5
China,2009,74.9,4.88,52461,27.3,288,3838.434292,133126,12.2
China,2008,74.5,4.27,131441,26.5,308,3471.247547,1324655,11.9
China,2007,74.4,3.88,109023,25.7,332,2695.366223,1317885,11.4
China,2006,74.2,3.28,99602,24.9,360,299.229676,13112,11
China,2005,73.9,2.92,124219,24.1,392,1753.4178,13372,10.6
China,2004,73.5,3.04,70549,23.4,427,158.668462,129675,10.2
China,2003,73.1,2.96,71879,22.6,467,1288.642924,12884,9.9
China,2002,72.7,2.91,58341,21.9,511,1148.5857,1284,9.7
China,2001,72.2,2.84,88962,21.2,558,153.1824,127185,9.6
China,2000,71.7,3.06,71093,2.5,608,959.372181,1262645,9.5
Colombia,2015,74.8,,1,57.9,12,644.525556,48228697,13.6
Colombia,2014,74.6,4.38,0,57.2,12,7913.383432,47791911,13.6
Colombia,2013,74.4,4.41,1,56.4,13,83.5863,47342981,13.3
Colombia,2012,74.3,4.44,1,55.7,13,7884.984429,46881475,13.2
Colombia,2011,74.2,4.37,6,55,14,7227.73968,4646646,13
Colombia,2010,73.6,4.28,0,54.2,15,625.65544,4591897,12.8
Colombia,2009,73.6,4.34,0,53.5,15,5148.422113,45416181,12.4
Colombia,2008,73.5,4.45,0,52.8,16,5433.7245,4491544,12.2
Colombia,2007,73.5,4.66,0,52,17,4674.21961,44374572,11.9
Colombia,2006,73.1,4.53,0,51.3,17,379.78776,43835722,11.5
Colombia,2005,73.1,4.38,0,5.5,18,3386.256,43285634,11.1
Colombia,2004,72.8,4.26,0,49.8,19,274.249442,42724163,11.3
Colombia,2003,72.4,4.25,0,49,19,2246.257472,42152151,11.6
Colombia,2002,71.8,4.45,139,48.2,20,2355.725857,41572491,11.5
Colombia,2001,71.5,4.43,3,47.5,21,2395.856551,498899,11.4
Colombia,2000,71.4,4.66,1,46.7,21,2472.197831,443958,11.3
Comoros,2015,63.5,,0,24.2,2,727.6463868,777424,11.1
Comoros,2014,63.2,0.01,0,23.7,2,852.954379,759385,11.1
Comoros,2013,62.9,0.01,0,23.2,2,834.341949,7415,10.9
Comoros,2012,62.5,0.01,1,22.6,2,788.632653,723868,10.8
Comoros,2011,62.2,0.12,3,22.1,2,829.7586885,76569,10.6
Comoros,2010,61.8,0.15,0,21.6,2,769.1742883,689692,10.5
Comoros,2009,61.3,0.17,1,21.1,2,778.5454199,673252,10.3
Comoros,2008,61,0.12,0,2.6,2,795.97519,657229,10.2
Comoros,2007,66,0.16,0,2.1,2,72.759313,64162,10
Comoros,2006,63,0.25,85,19.6,2,648.38717,626425,9.9
Comoros,2005,60,0.24,912,19.2,2,621.93372,611627,9.7
Comoros,2004,59.8,0.27,0,18.8,2,616.4197236,597228,9.5
Comoros,2003,59.6,0.26,0,18.4,2,544.566526,583211,9.2
Comoros,2002,59.5,0.08,0,18,2,433.2691451,569479,8.8
Comoros,2001,59.5,0.08,0,17.6,2,395.9319363,555888,8.5
Comoros,2000,59.5,0.09,0,17.3,2,375.8528566,542357,8.2
Congo,2015,64.7,,1359,27.4,10,,,11.1
Congo,2014,64.2,0.01,71,26.8,10,,,11.1
Congo,2013,63.9,0.01,124,26.2,10,,,11.1
Congo,2012,63.7,0.01,260,25.6,10,,,10.2
Congo,2011,62.9,3.82,315,25,10,,,10.7
Congo,2010,62,3.53,4,24.5,10,,,10.5
Congo,2009,68,3.47,1,23.9,11,,,10.3
Congo,2008,59.4,2.58,2,23.3,11,,,10
Congo,2007,58.2,2.75,84,22.8,11,,,9.8
Congo,2006,56.9,2.25,126,22.3,12,,,9.6
Congo,2005,55.3,2.03,146,21.7,13,,,9.4
Congo,2004,54.1,2.58,3524,21.2,13,,,9.2
Congo,2003,53.2,2.45,3712,2.7,14,,,9.4
Congo,2002,52.6,2.55,2788,2.3,14,,,9.5
Congo,2001,52.7,2.3,2152,19.8,14,,,9.7
Congo,2000,52.9,2.26,1678,19.3,14,,,9.8
Cook Islands,2013,,0.01,0,82.8,0,,,
Costa Rica,2015,79.6,,0,6.5,1,1146.36273,487852,14.2
Costa Rica,2014,79.5,3.45,1,59.5,1,1647.44179,4757575,13.9
Costa Rica,2013,79.4,3.42,0,58.5,1,1569.66631,47641,13.7
Costa Rica,2012,79.2,3.34,0,57.5,1,9985.36959,4654122,13.6
Costa Rica,2011,79,3.41,0,56.5,1,9186.59639,46474,13.4
Costa Rica,2010,78.1,3.58,0,55.5,1,8199.414621,454528,13.3
Costa Rica,2009,79.2,4.07,0,54.4,1,689.396224,4488263,13.1
Costa Rica,2008,78.9,4.22,0,53.4,1,6911.136136,442958,12.9
Costa Rica,2007,78.9,4.2,0,52.4,1,612.623418,4369469,12.8
Costa Rica,2006,78,4.15,0,51.4,1,5245.187372,438794,12.6
Costa Rica,2005,78.6,4.1,1,5.3,1,4697.11135,4247841,12.4
Costa Rica,2004,77.7,4.09,0,49.3,1,4425.57467,418738,12.2
Costa Rica,2003,78,4.04,1,48.3,1,4167.71417,4125971,12.1
Costa Rica,2002,78.3,4.17,0,47.3,1,462.14965,46324,11.9
Costa Rica,2001,77.5,4.29,0,46.4,1,3981.52847,3996798,11.7
Costa Rica,2000,77.6,4.34,0,45.4,1,388.363689,3925443,11.6
Croatia,2015,78,,206,63.7,0,11579.6674,42364,15.3
Croatia,2014,77.8,12.14,0,63.1,0,13467.46827,4238389,15.1
Croatia,2013,77.7,12.39,0,62.5,0,13574.749,4255689,14.9
Croatia,2012,77.1,11.49,2,61.9,0,13235.97757,4267558,14.6
Croatia,2011,77,12.19,12,61.3,0,14539.18421,428622,14.5
Croatia,2010,76.6,12.1,7,6.6,0,1355.74586,4417781,14.2
Croatia,2009,76.3,12.21,2,6,0,14157.14416,442978,14.2
Croatia,2008,76,12.06,51,59.4,0,15893.8656,443458,14.3
Croatia,2007,75.8,12.56,0,58.7,0,13546.69872,4436,14.3
Croatia,2006,75.9,11.83,1,58.1,0,11363.41845,444,13.9
Croatia,2005,75.2,11.59,2,57.5,0,1224.2459,4442,13.6
Croatia,2004,75.4,13.11,54,56.9,0,9365.742468,4439,13.3
Croatia,2003,74.7,13.78,19,56.3,0,785.881418,444,12.9
Croatia,2002,74.8,13.39,6,55.8,0,653.71637,444,12.6
Croatia,2001,74.9,13.15,8,55.2,0,5245.421419,444,12.3
Croatia,2000,74.7,12.73,9,54.7,0,4919.62869,4426,12.2
Cuba,2015,79.1,,0,61.4,1,762.261218,,13.9
Cuba,2014,79,4.37,0,6.7,1,75.5199,,14
Cuba,2013,78.7,4.18,0,59.9,1,676.15344,,14.7
Cuba,2012,78.7,4.16,0,59.2,1,6425.941119,,15.7
Cuba,2011,78.8,4.14,0,58.4,1,675.92436,,16.5
Cuba,2010,78,4.13,0,57.7,1,5676.14143,,17.6
Cuba,2009,78.1,4.01,0,56.9,1,5484.7763,,17.7
Cuba,2008,77.9,4.26,0,56.2,1,5376.447622,,17.1
Cuba,2007,78.1,4.13,0,55.4,1,5184.494227,,16
Cuba,2006,78,4.17,0,54.6,1,4669.6916,,14.7
Cuba,2005,77.2,4.48,0,53.8,1,3779.577,,14.2
Cuba,2004,77.3,4.38,0,53,1,339.716256,,13.2
Cuba,2003,77.4,4.39,0,52.1,1,3192.669378,,12.9
Cuba,2002,77.7,4.1,0,51.3,1,2994.339988,,12.5
Cuba,2001,76.7,4.04,0,5.4,1,2832.188893,,12.3
Cuba,2000,76.9,3.92,0,49.4,1,2741.11542,,12.1
Cyprus,2015,85,,0,6.3,0,2375.1127,116985,14.3
Cyprus,2014,83,0.01,10,59.8,0,2734.88382,115239,14
Cyprus,2013,81,9.04,0,59.2,0,2797.96736,1143896,13.8
Cyprus,2012,80,10.55,1,58.7,0,28951.15556,113562,13.8
Cyprus,2011,79.7,10.69,0,58.3,0,32233.83942,1124835,13.8
Cyprus,2010,79.5,11.32,18,57.8,0,3818.46396,111267,14.6
Cyprus,2009,79.3,10.8,0,57.3,0,3215.8159,19876,14.1
Cyprus,2008,79.1,12.01,1,56.8,0,3539.7488,181563,13.7
Cyprus,2007,78.9,11.56,0,56.3,0,31386.63265,163712,13.5
Cyprus,2006,78.8,11.47,0,55.8,0,27169.99256,14559,13.4
Cyprus,2005,78.7,11.41,1,55.3,0,25324.48666,127658,13.5
Cyprus,2004,78.6,13.03,0,54.8,0,23932.49128,1141,13.4
Cyprus,2003,78.5,10.62,0,54.3,0,2293.4789,993563,13
Cyprus,2002,78.4,11.68,0,53.8,0,16372.29152,976966,12.5
Cyprus,2001,78.2,10.16,0,53.3,0,1562.92433,96282,12.4
Cyprus,2000,78.1,9.56,0,52.8,0,14672.8826,943286,12.5
Czechia,2015,78.8,,9,66.1,0,,,
Czechia,2014,78.6,12.68,222,65.6,0,,,
Czechia,2013,78.2,12.45,15,65.1,0,,,
Czechia,2012,78,12.71,22,64.5,0,,,
Czechia,2011,77.8,12.43,17,64,0,,,
Czechia,2010,77.5,12.69,0,63.6,0,,,
Czechia,2009,77.1,13.23,5,63.1,0,,,
Czechia,2008,77,13.25,2,62.6,0,,,
Czechia,2007,76.8,13.43,2,62.2,0,,,
Czechia,2006,76.5,13.03,7,61.8,0,,,
Czechia,2005,75.9,13.19,0,61.3,0,,,
Czechia,2004,75.8,13.24,17,6.8,0,,,
Czechia,2003,75.2,13.01,30,6.4,0,,,
Czechia,2002,75.3,13.47,4,59.9,0,,,
Czechia,2001,75.1,13.36,6,59.4,0,,,
Czechia,2000,74.7,13.22,9,59,0,,,
Democratic People's Republic of Korea,2015,76,,0,32.9,7,,,
Democratic People's Republic of Korea,2014,73,0.01,3,32.4,8,,,
Democratic People's Republic of Korea,2013,71,3.35,0,31.8,8,,,
Democratic People's Republic of Korea,2012,69.8,3.61,0,31.3,9,,,
Democratic People's Republic of Korea,2011,69.4,3.39,0,3.8,10,,,
Democratic People's Republic of Korea,2010,69,3.12,0,3.3,10,,,
Democratic People's Republic of Korea,2009,68.7,3.35,0,29.7,11,,,
Democratic People's Republic of Korea,2008,68.6,3.16,8,29.2,12,,,
Democratic People's Republic of Korea,2007,68.5,3.13,3550,28.7,12,,,
Democratic People's Republic of Korea,2006,68.5,3.28,0,28.2,12,,,
Democratic People's Republic of Korea,2005,68.5,3.21,0,27.7,13,,,
Democratic People's Republic of Korea,2004,68.4,3.13,0,27.2,14,,,
Democratic People's Republic of Korea,2003,68.1,3.13,0,26.7,15,,,
Democratic People's Republic of Korea,2002,67.6,3.08,0,26.2,18,,,
Democratic People's Republic of Korea,2001,66.6,2.53,0,25.7,21,,,
Democratic People's Republic of Korea,2000,65.4,3.52,0,25.2,25,,,
Democratic Republic of the Congo,2015,59.8,,5020,21.6,308,,,
Democratic Republic of the Congo,2014,59.3,0.01,33711,21.1,312,,,
Democratic Republic of the Congo,2013,58.8,0.01,88381,2.6,314,,,
Democratic Republic of the Congo,2012,58.3,0.01,72029,2.1,317,,,
Democratic Republic of the Congo,2011,57.9,1.82,133802,19.6,319,,,
Democratic Republic of the Congo,2010,57.4,1.81,5407,19.1,321,,,
Democratic Republic of the Congo,2009,56.7,2.13,57,18.6,323,,,
Democratic Republic of the Congo,2008,56.3,2.09,12461,18.2,324,,,
Democratic Republic of the Congo,2007,55.7,1.52,55577,17.8,326,,,
Democratic Republic of the Congo,2006,55,1.53,80123,17.3,327,,,
Democratic Republic of the Congo,2005,54.3,1.43,182485,16.9,329,,,
Democratic Republic of the Congo,2004,53.5,1.44,44934,16.5,330,,,
Democratic Republic of the Congo,2003,52.8,1.83,21956,16.1,331,,,
Democratic Republic of the Congo,2002,52.1,1.85,30466,15.7,331,,,
Democratic Republic of the Congo,2001,51.8,1.9,8072,15.3,332,,,
Democratic Republic of the Congo,2000,51.3,1.98,8282,14.9,332,,,
Denmark,2015,86,,9,58.8,0,5314.64416,5683483,19.2
Denmark,2014,84,9.64,27,58.4,0,62425.5392,5643475,19.2
Denmark,2013,81,9.5,17,58.1,0,61191.19263,5614932,18.7
Denmark,2012,80,9.26,2,57.7,0,5857.521,5591572,18.4
Denmark,2011,79.7,10.47,84,57.4,0,61753.667,557572,16.9
Denmark,2010,79.2,10.28,5,57,0,5841.41122,5547683,16.8
Denmark,2009,78.9,10.08,6,56.6,0,58163.29359,552395,16.8
Denmark,2008,78.8,10.7,14,56.3,0,64322.6664,5493621,16.8
Denmark,2007,78.4,10.99,2,55.9,0,58487.451,5461438,16.7
Denmark,2006,78.1,11.02,27,55.4,0,5226.99311,5437272,16.9
Denmark,2005,78.1,11.28,2,55,0,48799.8237,5419432,16.6
Denmark,2004,77.7,11.27,0,54.4,0,46511.6457,544523,16.5
Denmark,2003,77.3,11.54,0,53.9,0,4458.7764,539574,16.3
Denmark,2002,77,11.34,32,53.3,0,33228.69291,5375931,16.6
Denmark,2001,77,11.56,11,52.8,0,3751.64946,5358783,16.2
Denmark,2000,76.9,11.69,14,52.2,0,3743.55917,5339616,16.5
Djibouti,2015,63.5,,47,35,1,1862.167274,927414,6.3
Djibouti,2014,63,0.38,0,34.4,1,174.91511,912164,6.3
Djibouti,2013,62.7,0.53,28,33.8,2,1622.637974,896688,6.3
Djibouti,2012,62.2,0.52,709,33.2,2,1536.15685,881185,6.3
Djibouti,2011,61.8,0.39,49,32.7,2,143.986898,865937,5.9
Djibouti,2010,61.3,0.44,7,32.2,2,1325.99724,851146,5.5
Djibouti,2009,69,0.49,48,31.7,2,1253.657431,83684,5.3
Djibouti,2008,62,0.49,143,31.3,2,1214.77118,822934,5
Djibouti,2007,59.8,0.45,24,3.9,2,147.586896,8942,4.5
Djibouti,2006,59.1,1.02,49,3.6,2,965.6693779,79628,4.3
Djibouti,2005,58.6,1.23,298,3.2,2,94.7297489,783254,4
Djibouti,2004,58.1,1.18,71,29.8,2,864.184726,77752,3.7
Djibouti,2003,58,1.02,37,29.4,2,819.974118,758615,3.5
Djibouti,2002,57.9,1.03,50,29,2,792.15412,746221,3.3
